[Header]
Application Name	LabSolutions
23,45000	68,2
23,46667	68,1
23,48333	68,0
23,50000	67,9
23,51667	67,9
23,53333	67,6
23,55000	67,5
23,56667	67,4
23,58333	67,3
23,60000	67,1
23,61667	67,1
23,63333	66,9
23,65000	66,8
23,66667	66,7
23,68333	66,6
23,70000	66,5
23,71667	66,5
23,73333	66,3
23,75000	66,2
23,76667	66,1
23,78333	66,0
23,80000	65,8
23,81667	65,8
23,83333	65,6
23,85000	65,5
23,86667	65,4
23,88333	65,3
23,90000	65,2
23,91667	65,2
23,93333	65,0
23,95000	64,9
23,96667	64,8
23,98333	64,7
24,00000	64,6
24,01667	64,6
24,03333	64,4
24,05000	64,3
24,06667	64,2
24,08333	64,2
24,10000	64,0
24,11667	64,0
24,13333	63,8
24,15000	63,7
24,16667	63,7
24,18333	63,6
24,20000	63,5
24,21667	63,5
24,23333	63,3
24,25000	63,2
24,26667	63,1
24,28333	63,0
24,30000	62,9
24,31667	62,9
24,33333	62,7
24,35000	62,6
24,36667	62,5
24,38333	62,4
24,40000	62,3
24,41667	62,3
24,43333	62,2
24,45000	62,0
24,46667	62,0
24,48333	61,9
24,50000	61,8
24,51667	61,8
24,53333	61,6
24,55000	61,4
24,56667	61,4
24,58333	61,3
24,60000	61,1
24,61667	61,1
24,63333	61,0
24,65000	60,8
24,66667	60,8
24,68333	60,7
24,70000	60,5
24,71667	60,5
24,73333	60,3
24,75000	60,2
24,76667	60,1
24,78333	60,0
24,80000	59,9
24,81667	59,9
24,83333	59,7
24,85000	59,6
24,86667	59,5
24,88333	59,4
24,90000	59,3
24,91667	59,3
24,93333	59,1
24,95000	59,0
24,96667	58,9
24,98333	58,8
25,00000	58,7
25,01667	58,7
25,03333	58,5
25,05000	58,4
25,06667	58,3
25,08333	58,2
25,10000	58,1
25,11667	58,1
25,13333	57,9
25,15000	57,8
25,16667	57,7
25,18333	57,5
25,20000	57,4
25,21667	57,4
25,23333	57,2
25,25000	57,1
25,26667	57,0
25,28333	57,0
25,30000	56,8
25,31667	56,8
25,33333	56,6
25,35000	56,5
25,36667	56,4
25,38333	56,3
25,40000	56,3
25,41667	56,3
25,43333	56,0
25,45000	56,0
25,46667	55,8
25,48333	55,8
25,50000	55,7
25,51667	55,7
25,53333	55,5
25,55000	55,3
25,56667	55,3
25,58333	55,2
25,60000	55,1
25,61667	55,1
25,63333	54,9
25,65000	54,8
25,66667	54,8
25,68333	54,7
25,70000	54,6
25,71667	54,6
25,73333	54,4
25,75000	54,4
25,76667	54,3
25,78333	54,1
25,80000	54,1
25,81667	54,1
25,83333	54,0
25,85000	53,9
25,86667	53,9
25,88333	53,8
25,90000	53,7
25,91667	53,7
25,93333	53,6
25,95000	53,6
25,96667	53,5
25,98333	53,6
26,00000	53,4
26,01667	53,4
26,03333	53,4
26,05000	53,4
26,06667	53,4
26,08333	53,3
26,10000	53,4
26,11667	53,4
26,13333	53,3
26,15000	53,3
26,16667	53,3
26,18333	53,2
26,20000	53,2
26,21667	53,2
26,23333	53,2
26,25000	53,2
26,26667	53,2
26,28333	53,3
26,30000	53,2
26,31667	53,2
26,33333	53,2
26,35000	53,3
26,36667	53,3
26,38333	53,3
26,40000	53,3
26,41667	53,3
26,43333	53,4
26,45000	53,5
26,46667	53,4
26,48333	53,5
26,50000	53,5
26,51667	53,5
26,53333	53,6
26,55000	53,6
26,56667	53,7
26,58333	53,8
26,60000	53,9
26,61667	53,9
26,63333	53,9
26,65000	54,0
26,66667	54,0
26,68333	54,0
26,70000	54,1
26,71667	54,1
26,73333	54,3
26,75000	54,2
26,76667	54,3
26,78333	54,4
26,80000	54,5
26,81667	54,5
26,83333	54,5
26,85000	54,6
26,86667	54,6
26,88333	54,7
26,90000	54,8
26,91667	54,8
26,93333	54,9
26,95000	55,0
26,96667	55,1
26,98333	55,1
27,00000	55,2
27,01667	55,2
27,03333	55,4
27,05000	55,4
27,06667	55,5
27,08333	55,5
27,10000	55,6
27,11667	55,6
27,13333	55,8
27,15000	55,8
27,16667	55,9
27,18333	56,0
27,20000	56,1
27,21667	56,1
27,23333	56,3
27,25000	56,4
27,26667	56,4
27,28333	56,6
27,30000	56,7
27,31667	56,7
27,33333	56,9
27,35000	56,9
27,36667	57,0
27,38333	57,1
27,40000	57,3
27,41667	57,3
27,43333	57,4
27,45000	57,5
27,46667	57,7
27,48333	57,8
27,50000	57,8
27,51667	57,8
27,53333	58,1
27,55000	58,2
27,56667	58,3
27,58333	58,4
27,60000	58,5
27,61667	58,5
27,63333	58,8
27,65000	58,9
27,66667	59,0
27,68333	59,1
27,70000	59,2
27,71667	59,2
27,73333	59,4
27,75000	59,6
27,76667	59,7
27,78333	59,8
27,80000	59,9
27,81667	59,9
27,83333	60,2
27,85000	60,3
27,86667	60,5
27,88333	60,6
27,90000	60,7
27,91667	60,7
27,93333	60,9
27,95000	61,1
27,96667	61,2
27,98333	61,3
28,00000	61,4
28,01667	61,4
28,03333	61,7
28,05000	61,7
28,06667	61,9
28,08333	62,0
28,10000	62,1
28,11667	62,1
28,13333	62,3
28,15000	62,5
28,16667	62,6
28,18333	62,7
28,20000	62,8
28,21667	62,8
28,23333	63,1
28,25000	63,2
28,26667	63,3
28,28333	63,4
28,30000	63,5
28,31667	63,5
28,33333	63,7
28,35000	63,8
28,36667	63,9
28,38333	64,1
28,40000	64,1
28,41667	64,1
28,43333	64,4
28,45000	64,5
28,46667	64,6
28,48333	64,7
28,50000	64,8
28,51667	64,8
28,53333	65,0
28,55000	65,1
28,56667	65,2
28,58333	65,3
28,60000	65,5
28,61667	65,5
28,63333	65,5
28,65000	65,7
28,66667	65,8
28,68333	65,9
28,70000	66,0
28,71667	66,0
28,73333	66,3
28,75000	66,3
28,76667	66,4
28,78333	66,5
28,80000	66,6
28,81667	66,6
28,83333	66,9
28,85000	67,0
28,86667	67,0
28,88333	67,2
28,90000	67,3
28,91667	67,3
28,93333	67,5
28,95000	67,5
28,96667	67,6
28,98333	67,8
29,00000	67,9
29,01667	67,9
29,03333	68,0
29,05000	68,1
29,06667	68,2
29,08333	68,3
29,10000	68,5
29,11667	68,5
29,13333	68,7
29,15000	68,7
29,16667	68,8
29,18333	68,9
29,20000	68,9
29,21667	68,9
29,23333	69,1
29,25000	69,3
29,26667	69,4
29,28333	69,4
29,30000	69,5
29,31667	69,5
29,33333	69,7
29,35000	69,8
29,36667	69,8
29,38333	69,9
29,40000	70,0
29,41667	70,0
29,43333	70,1
29,45000	70,1
29,46667	70,3
29,48333	70,4
29,50000	70,5
29,51667	70,5
29,53333	70,7
29,55000	70,7
29,56667	70,7
29,58333	70,9
29,60000	71,1
29,61667	71,1
29,63333	71,3
29,65000	71,4
29,66667	71,5
29,68333	71,6
29,70000	71,7
29,71667	71,7
29,73333	72,0
29,75000	72,1
29,76667	72,3
29,78333	72,3
29,80000	72,4
29,81667	72,4
29,83333	72,6
29,85000	72,9
29,86667	72,9
29,88333	73,1
29,90000	73,2
29,91667	73,2
29,93333	73,4
29,95000	73,5
29,96667	73,6
29,98333	73,7
30,00000	73,8
30,01667	73,8
30,03333	74,0
30,05000	74,1
30,06667	74,2
30,08333	74,4
30,10000	74,4
30,11667	74,4
30,13333	74,6
30,15000	74,7
30,16667	74,8
30,18333	74,8
30,20000	75,0
30,21667	75,0
30,23333	75,1
30,25000	75,2
30,26667	75,3
30,28333	75,4
30,30000	75,4
30,31667	75,4
30,33333	75,6
30,35000	75,8
30,36667	75,8
30,38333	75,9
30,40000	76,0
30,41667	76,0
30,43333	76,0
30,45000	76,1
30,46667	76,2
30,48333	76,4
30,50000	76,4
30,51667	76,4
30,53333	76,5
30,55000	76,5
30,56667	76,6
30,58333	76,7
30,60000	76,8
30,61667	76,8
30,63333	76,9
30,65000	77,0
30,66667	77,0
30,68333	77,0
30,70000	77,1
30,71667	77,1
30,73333	77,2
30,75000	77,3
30,76667	77,3
30,78333	77,4
30,80000	77,4
30,81667	77,4
30,83333	77,6
30,85000	77,6
30,86667	77,7
30,88333	77,7
30,90000	77,8
30,91667	77,8
30,93333	77,8
30,95000	77,9
30,96667	77,9
30,98333	78,0
31,00000	78,1
31,01667	78,1
31,03333	78,1
31,05000	78,1
31,06667	78,2
31,08333	78,3
31,10000	78,3
31,11667	78,3
31,13333	78,4
31,15000	78,4
31,16667	78,4
31,18333	78,5
31,20000	78,5
31,21667	78,5
31,23333	78,6
31,25000	78,7
31,26667	78,7
31,28333	78,7
31,30000	78,7
31,31667	78,7
31,33333	78,9
31,35000	78,9
31,36667	79,0
31,38333	79,0
31,40000	79,0
31,41667	79,0
31,43333	79,0
31,45000	79,1
31,46667	79,1
31,48333	79,1
31,50000	79,3
31,51667	79,3
31,53333	79,2
31,55000	79,2
31,56667	79,3
31,58333	79,4
31,60000	79,4
31,61667	79,4
31,63333	79,4
31,65000	79,5
31,66667	79,4
31,68333	79,5
31,70000	79,5
31,71667	79,5
31,73333	79,6
31,75000	79,6
31,76667	79,7
31,78333	79,6
31,80000	79,6
31,81667	79,6
31,83333	79,8
31,85000	79,8
31,86667	79,8
31,88333	79,9
31,90000	79,8
31,91667	79,8
31,93333	79,9
31,95000	79,9
31,96667	80,0
31,98333	80,0
32,00000	80,0

[LC Status Trace(Pump A Degasser Pressure)]
Interval(msec)	1000
# of Points	1921
Start Time(min)	0,000
End Time(min)	32,000
Intensity Units	bar
Intensity Multiplier	0,980665
R.Time (min)	Intensity
0,00000	953,4
0,01667	953,4
0,03333	952,4
0,05000	952,4
0,06667	953,4
0,08333	953,4
0,10000	953,4
0,11667	953,4
0,13333	953,4
0,15000	953,4
0,16667	952,4
0,18333	952,4
0,20000	952,4
0,21667	953,4
0,23333	953,4
0,25000	953,4
0,26667	953,4
0,28333	953,4
0,30000	953,4
0,31667	953,4
0,33333	953,4
0,35000	953,4
0,36667	953,4
0,38333	953,4
0,40000	953,4
0,41667	953,4
0,43333	952,4
0,45000	952,4
0,46667	953,4
0,48333	953,4
0,50000	953,4
0,51667	953,4
0,53333	952,4
0,55000	952,4
0,56667	953,4
0,58333	953,4
0,60000	953,4
0,61667	953,4
0,63333	953,4
0,65000	953,4
0,66667	953,4
0,68333	953,4
0,70000	953,4
0,71667	953,4
0,73333	953,4
0,75000	953,4
0,76667	953,4
0,78333	953,4
0,80000	953,4
0,81667	953,4
0,83333	953,4
0,85000	953,4
0,86667	952,4
0,88333	952,4
0,90000	952,4
0,91667	952,4
0,93333	953,4
0,95000	953,4
0,96667	952,4
0,98333	952,4
1,00000	952,4
1,01667	952,4
1,03333	953,4
1,05000	953,4
1,06667	953,4
1,08333	953,4
1,10000	953,4
1,11667	953,4
1,13333	953,4
1,15000	953,4
1,16667	953,4
1,18333	953,4
1,20000	953,4
1,21667	953,4
1,23333	954,4
1,25000	954,4
1,26667	953,4
1,28333	953,4
1,30000	953,4
1,31667	952,4
1,33333	952,4
1,35000	952,4
1,36667	953,4
1,38333	953,4
1,40000	953,4
1,41667	953,4
1,43333	953,4
1,45000	953,4
1,46667	953,4
1,48333	953,4
1,50000	953,4
1,51667	953,4
1,53333	953,4
1,55000	953,4
1,56667	952,4
1,58333	952,4
1,60000	952,4
1,61667	952,4
1,63333	954,4
1,65000	954,4
1,66667	953,4
1,68333	953,4
1,70000	953,4
1,71667	953,4
1,73333	953,4
1,75000	953,4
1,76667	953,4
1,78333	953,4
1,80000	953,4
1,81667	953,4
1,83333	953,4
1,85000	953,4
1,86667	953,4
1,88333	953,4
1,90000	953,4
1,91667	953,4
1,93333	952,4
1,95000	952,4
1,96667	953,4
1,98333	953,4
2,00000	953,4
2,01667	953,4
2,03333	954,4
2,05000	954,4
2,06667	953,4
2,08333	953,4
2,10000	953,4
2,11667	953,4
2,13333	953,4
2,15000	953,4
2,16667	954,4
2,18333	954,4
2,20000	954,4
2,21667	954,4
2,23333	953,4
2,25000	953,4
2,26667	952,4
2,28333	952,4
2,30000	952,4
2,31667	952,4
2,33333	954,4
2,35000	954,4
2,36667	953,4
2,38333	953,4
2,40000	953,4
2,41667	953,4
2,43333	952,4
2,45000	952,4
2,46667	953,4
2,48333	953,4
2,50000	953,4
2,51667	953,4
2,53333	953,4
2,55000	953,4
2,56667	953,4
2,58333	953,4
2,60000	953,4
2,61667	953,4
2,63333	953,4
2,65000	953,4
2,66667	952,4
2,68333	952,4
2,70000	952,4
2,71667	952,4
2,73333	953,4
2,75000	953,4
2,76667	953,4
2,78333	953,4
2,80000	953,4
2,81667	953,4
2,83333	952,4
2,85000	952,4
2,86667	954,4
2,88333	954,4
2,90000	954,4
2,91667	954,4
2,93333	953,4
2,95000	953,4
2,96667	952,4
2,98333	952,4
3,00000	952,4
3,01667	952,4
3,03333	953,4
3,05000	953,4
3,06667	953,4
3,08333	953,4
3,10000	953,4
3,11667	953,4
3,13333	952,4
3,15000	952,4
3,16667	953,4
3,18333	953,4
3,20000	953,4
3,21667	953,4
3,23333	953,4
3,25000	953,4
3,26667	953,4
3,28333	953,4
3,30000	953,4
3,31667	953,4
3,33333	953,4
3,35000	953,4
3,36667	953,4
3,38333	953,4
3,40000	953,4
3,41667	953,4
3,43333	953,4
3,45000	953,4
3,46667	953,4
3,48333	953,4
3,50000	953,4
3,51667	953,4
3,53333	952,4
3,55000	952,4
3,56667	953,4
3,58333	953,4
3,60000	953,4
3,61667	953,4
3,63333	953,4
3,65000	953,4
3,66667	952,4
3,68333	952,4
3,70000	952,4
3,71667	954,4
3,73333	954,4
3,75000	954,4
3,76667	953,4
3,78333	953,4
3,80000	953,4
3,81667	953,4
3,83333	952,4
3,85000	952,4
3,86667	953,4
3,88333	953,4
3,90000	953,4
3,91667	953,4
3,93333	953,4
3,95000	953,4
3,96667	953,4
3,98333	953,4
4,00000	953,4
4,01667	953,4
4,03333	953,4
4,05000	953,4
4,06667	952,4
4,08333	952,4
4,10000	952,4
4,11667	952,4
4,13333	953,4
4,15000	953,4
4,16667	953,4
4,18333	953,4
4,20000	953,4
4,21667	953,4
4,23333	952,4
4,25000	952,4
4,26667	954,4
4,28333	954,4
4,30000	954,4
4,31667	954,4
4,33333	953,4
4,35000	953,4
4,36667	953,4
4,38333	953,4
4,40000	953,4
4,41667	953,4
4,43333	953,4
4,45000	953,4
4,46667	953,4
4,48333	953,4
4,50000	953,4
4,51667	953,4
4,53333	953,4
4,55000	953,4
4,56667	953,4
4,58333	953,4
4,60000	953,4
4,61667	953,4
4,63333	953,4
4,65000	953,4
4,66667	953,4
4,68333	953,4
4,70000	953,4
4,71667	953,4
4,73333	953,4
4,75000	953,4
4,76667	952,4
4,78333	952,4
4,80000	952,4
4,81667	952,4
4,83333	954,4
4,85000	954,4
4,86667	954,4
4,88333	953,4
4,90000	953,4
4,91667	953,4
4,93333	952,4
4,95000	952,4
4,96667	953,4
4,98333	953,4
5,00000	953,4
5,01667	953,4
5,03333	953,4
5,05000	953,4
5,06667	953,4
5,08333	953,4
5,10000	953,4
5,11667	953,4
5,13333	953,4
5,15000	953,4
5,16667	953,4
5,18333	953,4
5,20000	953,4
5,21667	953,4
5,23333	953,4
5,25000	953,4
5,26667	953,4
5,28333	953,4
5,30000	953,4
5,31667	952,4
5,33333	952,4
5,35000	952,4
5,36667	954,4
5,38333	954,4
5,40000	954,4
5,41667	954,4
5,43333	953,4
5,45000	953,4
5,46667	952,4
5,48333	952,4
5,50000	952,4
5,51667	952,4
5,53333	953,4
5,55000	953,4
5,56667	953,4
5,58333	953,4
5,60000	953,4
5,61667	953,4
5,63333	953,4
5,65000	953,4
5,66667	953,4
5,68333	953,4
5,70000	953,4
5,71667	953,4
5,73333	953,4
5,75000	953,4
5,76667	953,4
5,78333	953,4
5,80000	953,4
5,81667	953,4
5,83333	953,4
5,85000	953,4
5,86667	952,4
5,88333	952,4
5,90000	952,4
5,91667	952,4
5,93333	954,4
5,95000	954,4
5,96667	953,4
5,98333	953,4
6,00000	953,4
6,01667	953,4
6,03333	952,4
6,05000	952,4
6,06667	953,4
6,08333	953,4
6,10000	953,4
6,11667	953,4
6,13333	953,4
6,15000	953,4
6,16667	952,4
6,18333	952,4
6,20000	952,4
6,21667	952,4
6,23333	952,4
6,25000	952,4
6,26667	952,4
6,28333	952,4
6,30000	952,4
6,31667	952,4
6,33333	953,4
6,35000	953,4
6,36667	953,4
6,38333	953,4
6,40000	953,4
6,41667	953,4
6,43333	952,4
6,45000	952,4
6,46667	953,4
6,48333	953,4
6,50000	953,4
6,51667	953,4
6,53333	953,4
6,55000	953,4
6,56667	953,4
6,58333	953,4
6,60000	953,4
6,61667	953,4
6,63333	953,4
6,65000	953,4
6,66667	952,4
6,68333	952,4
6,70000	952,4
6,71667	952,4
6,73333	954,4
6,75000	954,4
6,76667	953,4
6,78333	953,4
6,80000	953,4
6,81667	953,4
6,83333	952,4
6,85000	952,4
6,86667	953,4
6,88333	953,4
6,90000	953,4
6,91667	953,4
6,93333	953,4
6,95000	953,4
6,96667	952,4
6,98333	952,4
7,00000	952,4
7,01667	952,4
7,03333	954,4
7,05000	954,4
7,06667	953,4
7,08333	953,4
7,10000	953,4
7,11667	953,4
7,13333	952,4
7,15000	952,4
7,16667	952,4
7,18333	953,4
7,20000	953,4
7,21667	953,4
7,23333	953,4
7,25000	953,4
7,26667	952,4
7,28333	952,4
7,30000	952,4
7,31667	952,4
7,33333	953,4
7,35000	953,4
7,36667	953,4
7,38333	953,4
7,40000	953,4
7,41667	953,4
7,43333	953,4
7,45000	953,4
7,46667	952,4
7,48333	952,4
7,50000	952,4
7,51667	952,4
7,53333	952,4
7,55000	952,4
7,56667	952,4
7,58333	954,4
7,60000	954,4
7,61667	954,4
7,63333	953,4
7,65000	953,4
7,66667	952,4
7,68333	952,4
7,70000	952,4
7,71667	952,4
7,73333	953,4
7,75000	953,4
7,76667	953,4
7,78333	953,4
7,80000	953,4
7,81667	953,4
7,83333	953,4
7,85000	953,4
7,86667	953,4
7,88333	953,4
7,90000	953,4
7,91667	953,4
7,93333	953,4
7,95000	953,4
7,96667	954,4
7,98333	954,4
8,00000	954,4
8,01667	954,4
8,03333	953,4
8,05000	953,4
8,06667	952,4
8,08333	952,4
8,10000	952,4
8,11667	952,4
8,13333	953,4
8,15000	953,4
8,16667	953,4
8,18333	953,4
8,20000	953,4
8,21667	953,4
8,23333	952,4
8,25000	952,4
8,26667	953,4
8,28333	953,4
8,30000	953,4
8,31667	953,4
8,33333	953,4
8,35000	953,4
8,36667	953,4
8,38333	953,4
8,40000	953,4
8,41667	953,4
8,43333	953,4
8,45000	953,4
8,46667	953,4
8,48333	953,4
8,50000	953,4
8,51667	953,4
8,53333	954,4
8,55000	954,4
8,56667	953,4
8,58333	953,4
8,60000	953,4
8,61667	953,4
8,63333	952,4
8,65000	952,4
8,66667	953,4
8,68333	953,4
8,70000	953,4
8,71667	953,4
8,73333	953,4
8,75000	953,4
8,76667	953,4
8,78333	953,4
8,80000	953,4
8,81667	953,4
8,83333	953,4
8,85000	953,4
8,86667	953,4
8,88333	953,4
8,90000	953,4
8,91667	953,4
8,93333	953,4
8,95000	953,4
8,96667	953,4
8,98333	953,4
9,00000	953,4
9,01667	953,4
9,03333	953,4
9,05000	953,4
9,06667	954,4
9,08333	954,4
9,10000	954,4
9,11667	954,4
9,13333	953,4
9,15000	953,4
9,16667	952,4
9,18333	952,4
9,20000	952,4
9,21667	952,4
9,23333	953,4
9,25000	953,4
9,26667	953,4
9,28333	953,4
9,30000	953,4
9,31667	953,4
9,33333	953,4
9,35000	953,4
9,36667	953,4
9,38333	953,4
9,40000	953,4
9,41667	953,4
9,43333	953,4
9,45000	953,4
9,46667	953,4
9,48333	953,4
9,50000	953,4
9,51667	953,4
9,53333	953,4
9,55000	953,4
9,56667	952,4
9,58333	952,4
9,60000	952,4
9,61667	952,4
9,63333	954,4
9,65000	954,4
9,66667	953,4
9,68333	953,4
9,70000	953,4
9,71667	953,4
9,73333	952,4
9,75000	952,4
9,76667	953,4
9,78333	953,4
9,80000	953,4
9,81667	953,4
9,83333	953,4
9,85000	953,4
9,86667	953,4
9,88333	953,4
9,90000	953,4
9,91667	953,4
9,93333	953,4
9,95000	953,4
9,96667	953,4
9,98333	953,4
10,00000	953,4
10,01667	953,4
10,03333	953,4
10,05000	953,4
10,06667	953,4
10,08333	953,4
10,10000	953,4
10,11667	953,4
10,13333	952,4
10,15000	952,4
10,16667	954,4
10,18333	954,4
10,20000	954,4
10,21667	954,4
10,23333	953,4
10,25000	953,4
10,26667	953,4
10,28333	953,4
10,30000	953,4
10,31667	953,4
10,33333	953,4
10,35000	953,4
10,36667	953,4
10,38333	953,4
10,40000	953,4
10,41667	953,4
10,43333	953,4
10,45000	953,4
10,46667	953,4
10,48333	953,4
10,50000	953,4
10,51667	953,4
10,53333	953,4
10,55000	953,4
10,56667	954,4
10,58333	954,4
10,60000	954,4
10,61667	954,4
10,63333	953,4
10,65000	953,4
10,66667	953,4
10,68333	952,4
10,70000	952,4
10,71667	952,4
10,73333	954,4
10,75000	954,4
10,76667	953,4
10,78333	953,4
10,80000	953,4
10,81667	953,4
10,83333	952,4
10,85000	952,4
10,86667	953,4
10,88333	953,4
10,90000	953,4
10,91667	953,4
10,93333	953,4
10,95000	953,4
10,96667	953,4
10,98333	953,4
11,00000	953,4
11,01667	953,4
11,03333	953,4
11,05000	953,4
11,06667	952,4
11,08333	952,4
11,10000	952,4
11,11667	952,4
11,13333	953,4
11,15000	953,4
11,16667	953,4
11,18333	953,4
11,20000	953,4
11,21667	953,4
11,23333	953,4
11,25000	953,4
11,26667	953,4
11,28333	953,4
11,30000	953,4
11,31667	953,4
11,33333	952,4
11,35000	952,4
11,36667	952,4
11,38333	952,4
11,40000	952,4
11,41667	952,4
11,43333	953,4
11,45000	953,4
11,46667	953,4
11,48333	953,4
11,50000	953,4
11,51667	953,4
11,53333	953,4
11,55000	953,4
11,56667	952,4
11,58333	952,4
11,60000	952,4
11,61667	952,4
11,63333	952,4
11,65000	952,4
11,66667	953,4
11,68333	953,4
11,70000	953,4
11,71667	953,4
11,73333	953,4
11,75000	953,4
11,76667	954,4
11,78333	954,4
11,80000	954,4
11,81667	954,4
11,83333	953,4
11,85000	953,4
11,86667	952,4
11,88333	952,4
11,90000	952,4
11,91667	952,4
11,93333	953,4
11,95000	953,4
11,96667	953,4
11,98333	953,4
12,00000	953,4
12,01667	953,4
12,03333	953,4
12,05000	953,4
12,06667	953,4
12,08333	953,4
12,10000	953,4
12,11667	953,4
12,13333	953,4
12,15000	953,4
12,16667	953,4
12,18333	953,4
12,20000	953,4
12,21667	953,4
12,23333	953,4
12,25000	953,4
12,26667	952,4
12,28333	952,4
12,30000	952,4
12,31667	952,4
12,33333	953,4
12,35000	953,4
12,36667	953,4
12,38333	953,4
12,40000	953,4
12,41667	953,4
12,43333	953,4
12,45000	953,4
12,46667	953,4
12,48333	953,4
12,50000	953,4
12,51667	953,4
12,53333	953,4
12,55000	953,4
12,56667	954,4
12,58333	954,4
12,60000	954,4
12,61667	954,4
12,63333	953,4
12,65000	953,4
12,66667	952,4
12,68333	952,4
12,70000	952,4
12,71667	952,4
12,73333	954,4
12,75000	954,4
12,76667	953,4
12,78333	953,4
12,80000	953,4
12,81667	953,4
12,83333	952,4
12,85000	952,4
12,86667	953,4
12,88333	953,4
12,90000	953,4
12,91667	953,4
12,93333	953,4
12,95000	953,4
12,96667	953,4
12,98333	953,4
13,00000	953,4
13,01667	953,4
13,03333	953,4
13,05000	953,4
13,06667	953,4
13,08333	953,4
13,10000	953,4
13,11667	953,4
13,13333	954,4
13,15000	954,4
13,16667	953,4
13,18333	953,4
13,20000	953,4
13,21667	953,4
13,23333	952,4
13,25000	952,4
13,26667	953,4
13,28333	953,4
13,30000	953,4
13,31667	953,4
13,33333	953,4
13,35000	953,4
13,36667	953,4
13,38333	953,4
13,40000	953,4
13,41667	953,4
13,43333	953,4
13,45000	953,4
13,46667	952,4
13,48333	952,4
13,50000	952,4
13,51667	952,4
13,53333	954,4
13,55000	954,4
13,56667	953,4
13,58333	953,4
13,60000	953,4
13,61667	953,4
13,63333	952,4
13,65000	952,4
13,66667	953,4
13,68333	953,4
13,70000	953,4
13,71667	953,4
13,73333	953,4
13,75000	953,4
13,76667	953,4
13,78333	953,4
13,80000	953,4
13,81667	953,4
13,83333	953,4
13,85000	953,4
13,86667	952,4
13,88333	952,4
13,90000	952,4
13,91667	952,4
13,93333	954,4
13,95000	954,4
13,96667	953,4
13,98333	953,4
14,00000	953,4
14,01667	953,4
14,03333	952,4
14,05000	952,4
14,06667	953,4
14,08333	953,4
14,10000	953,4
14,11667	953,4
14,13333	953,4
14,15000	953,4
14,16667	953,4
14,18333	953,4
14,20000	953,4
14,21667	953,4
14,23333	953,4
14,25000	953,4
14,26667	952,4
14,28333	952,4
14,30000	952,4
14,31667	952,4
14,33333	954,4
14,35000	954,4
14,36667	953,4
14,38333	953,4
14,40000	953,4
14,41667	953,4
14,43333	952,4
14,45000	952,4
14,46667	954,4
14,48333	954,4
14,50000	954,4
14,51667	954,4
14,53333	953,4
14,55000	953,4
14,56667	953,4
14,58333	953,4
14,60000	953,4
14,61667	953,4
14,63333	953,4
14,65000	953,4
14,66667	953,4
14,68333	953,4
14,70000	953,4
14,71667	953,4
14,73333	954,4
14,75000	954,4
14,76667	953,4
14,78333	953,4
14,80000	953,4
14,81667	953,4
14,83333	952,4
14,85000	952,4
14,86667	953,4
14,88333	953,4
14,90000	953,4
14,91667	953,4
14,93333	953,4
14,95000	953,4
14,96667	953,4
14,98333	953,4
15,00000	953,4
15,01667	953,4
15,03333	953,4
15,05000	953,4
15,06667	952,4
15,08333	952,4
15,10000	952,4
15,11667	952,4
15,13333	953,4
15,15000	953,4
15,16667	953,4
15,18333	953,4
15,20000	953,4
15,21667	953,4
15,23333	952,4
15,25000	952,4
15,26667	952,4
15,28333	953,4
15,30000	953,4
15,31667	953,4
15,33333	953,4
15,35000	953,4
15,36667	952,4
15,38333	952,4
15,40000	952,4
15,41667	952,4
15,43333	953,4
15,45000	953,4
15,46667	952,4
15,48333	952,4
15,50000	952,4
15,51667	952,4
